Date,ClientID,NomClient,Région,Segment,ProduitID,NomProduit,Catégorie,CoûtRevient,Quantité,PrixUnitaire,CanalVente,Montant,StockInitial,StockActuel,MouvementStock,DateMouvementStock
2022-01-01,CLI00222,"Hôpital Charles Nicolle",Manouba,Particulier,PROD00072,"Routeur WiFi 6",Réseaux,200,2,240,Magasin,480,233,231,Sortie,2022-01-01
2022-01-01,CLI00408,"Mouna Ben Slimane",Gabès,PME,PROD00013,"PC Portable Pro",Informatique,1200,2,1716,Distributeur,3432,176,174,Sortie,2022-01-01
2022-01-01,CLI00223,"Amina Jelassi",Kasserine,Startup,PROD00040,Sèche-linge,Électroménager,700,2,903,"En ligne",1806,228,226,Sortie,2022-01-01
2022-01-01,CLI00113,"Youssef Sahnoun",Kef,Entreprise,PROD00084,"Antivirus 1an",Logiciels,80,31,116.8,Événement,3620.8,300,269,Sortie,2022-01-01
2022-01-01,CLI00184,"Karim Gharbi",Gabès,Entreprise,PROD00042,"Four micro-ondes",Électroménager,200,38,248,Téléphone,9424,142,104,Sortie,2022-01-01
2022-01-01,CLI00405,"Attijari Bank",Sfax,Particulier,PROD00062,"Caméra IP int",Sécurité,180,1,230.4,Téléphone,230.4,203,202,Sortie,2022-01-01
2022-01-01,CLI00336,"Digital Plus",Tozeur,Entreprise,PROD00011,"Enceinte Bluetooth",Électronique,120,16,145.2,Événement,2323.2,419,403,Sortie,2022-01-01
2022-01-01,CLI00203,"Global Services",Kasserine,Particulier,PROD00058,"Tableau blanc",Bureautique,150,1,208.5,Téléphone,208.5,356,355,Sortie,2022-01-01
2022-01-02,CLI00226,"Dev Studio",Siliana,Gouvernement,PROD00043,"Four encastrable",Électroménager,600,29,690,Distributeur,20010,500,471,Sortie,2022-01-02
2022-01-02,CLI00307,"Ministère des Finances",Bizerte,Gouvernement,PROD00082,"Licence Windows",Logiciels,150,25,189,Événement,4725,497,472,Sortie,2022-01-02
2022-01-02,CLI00419,"Mohamed Ali",Zaghouan,Entreprise,PROD00082,"Licence Windows",Logiciels,150,37,174,Magasin,6438,472,435,Sortie,2022-01-02
2022-01-02,CLI00450,"Data Lab",Tozeur,Entreprise,PROD00015,"Ordinateur bureau",Informatique,900,10,1332,Distributeur,13320,74,64,Sortie,2022-01-02
2022-01-02,CLI00435,"Mouna Ben Slimane",Zaghouan,Gouvernement,PROD00071,"Contrôle accès",Sécurité,600,37,780,Magasin,28860,131,94,Sortie,2022-01-02
2022-01-02,CLI00466,"Net Solutions","Sidi Bouzid",Startup,PROD00094,"Adaptateur HDMI",Accessoires,25,2,31.25,"En ligne",62.5,488,486,Sortie,2022-01-02
2022-01-02,CLI00401,"Prime Solutions",Kairouan,PME,PROD00060,"Lampe LED",Bureautique,40,11,46,"En ligne",506,432,421,Sortie,2022-01-02
2022-01-02,CLI00010,"Tech Solutions",Bizerte,Startup,PROD00043,"Four encastrable",Électroménager,600,1,804,"En ligne",804,471,470,Sortie,2022-01-02
2022-01-02,CLI00488,"Amel Ben Ammar",Tunis,Gouvernement,PROD00034,"Chargeur rapide",Téléphonie,40,84,58,Événement,4872,192,108,Sortie,2022-01-02
2022-01-02,CLI00399,"Dev Studio",Tunis,Entreprise,PROD00083,"Licence Office",Logiciels,120,31,162,Distributeur,5022,210,179,Sortie,2022-01-02
2022-01-02,CLI00382,"Future Systems",Siliana,Startup,PROD00066,"Détecteur mouv",Sécurité,80,3,111.2,Téléphone,333.6,393,390,Sortie,2022-01-02
2022-01-02,CLI00047,"Rim Khelifi",Manouba,Startup,PROD00036,"Verre trempé",Téléphonie,15,5,19.05,Téléphone,95.25,442,437,Sortie,2022-01-02
2022-01-02,CLI00268,"Beta Industries",Manouba,Startup,PROD00021,"Webcam HD",Informatique,100,2,145,Téléphone,290,345,343,Sortie,2022-01-02
2022-01-02,CLI00486,"Tech Solutions",Mahdia,PME,PROD00003,"Smart TV 43",Électronique,600,13,762,Événement,9906,81,68,Sortie,2022-01-02
